HomeTeam,AwayTeam,Year,Month,Weekday,TotalGoals,TotalBookings,TotalCorners
Stoke,Sunderland,2016,10,5,2,2,10
West Brom,Tottenham,2016,10,5,2,4,13
Middlesbrough,Watford,2016,10,6,1,5,10
Southampton,Burnley,2016,10,6,4,3,12
Liverpool,Man United,2016,10,0,0,4,4
Arsenal,Middlesbrough,2016,10,5,0,1,11
Bournemouth,Tottenham,2016,10,5,0,6,11
Burnley,Everton,2016,10,5,3,5,10
Hull,Stoke,2016,10,5,2,5,12
Leicester,Crystal Palace,2016,10,5,4,0,16
Liverpool,West Brom,2016,10,5,3,4,5
Swansea,Watford,2016,10,5,0,3,9
West Ham,Sunderland,2016,10,5,1,7,8
Chelsea,Man United,2016,10,6,4,5,12
Man City,Southampton,2016,10,6,2,6,13
Crystal Palace,Liverpool,2016,10,5,6,3,6
Man United,Burnley,2016,10,5,0,4,20
Middlesbrough,Bournemouth,2016,10,5,2,2,11
Sunderland,Arsenal,2016,10,5,5,7,8
Tottenham,Leicester,2016,10,5,2,7,9
Watford,Hull,2016,10,5,1,3,9
West Brom,Man City,2016,10,5,4,7,8
Everton,West Ham,2016,10,6,2,5,16
Southampton,Chelsea,2016,10,6,2,0,10
Stoke,Swansea,2016,10,0,4,2,10
Bournemouth,Sunderland,2016,11,5,3,5,14
Burnley,Crystal Palace,2016,11,5,5,3,11
Chelsea,Everton,2016,11,5,5,3,6
Man City,Middlesbrough,2016,11,5,2,4,10
West Ham,Stoke,2016,11,5,2,5,10
Arsenal,Tottenham,2016,11,6,2,3,9
Hull,Southampton,2016,11,6,3,5,11
Leicester,West Brom,2016,11,6,3,2,11
Liverpool,Watford,2016,11,6,7,3,9
Swansea,Man United,2016,11,6,4,2,2
Crystal Palace,Man City,2016,11,5,3,3,9
Everton,Swansea,2016,11,5,2,6,13
Man United,Arsenal,2016,11,5,2,6,14
Southampton,Liverpool,2016,11,5,0,2,9
Stoke,Bournemouth,2016,11,5,1,5,7
Sunderland,Hull,2016,11,5,3,1,10
Tottenham,West Ham,2016,11,5,5,5,9
Watford,Leicester,2016,11,5,3,5,10
Middlesbrough,Chelsea,2016,11,6,1,5,5
West Brom,Burnley,2016,11,0,4,0,7
Burnley,Man City,2016,11,5,3,5,13
Chelsea,Tottenham,2016,11,5,3,3,11
Hull,West Brom,2016,11,5,2,5,8
Leicester,Middlesbrough,2016,11,5,4,8,5
Liverpool,Sunderland,2016,11,5,2,4,13
Swansea,Crystal Palace,2016,11,5,9,9,16
Arsenal,Bournemouth,2016,11,6,4,8,13
Man United,West Ham,2016,11,6,2,4,12
Southampton,Everton,2016,11,6,1,2,7
Watford,Stoke,2016,11,6,1,3,6
Crystal Palace,Southampton,2016,12,5,3,4,13
Man City,Chelsea,2016,12,5,4,5,11
Stoke,Burnley,2016,12,5,2,5,13
Sunderland,Leicester,2016,12,5,3,4,7
Tottenham,Swansea,2016,12,5,5,4,5
West Brom,Watford,2016,12,5,4,3,7
West Ham,Arsenal,2016,12,5,6,6,5
Bournemouth,Liverpool,2016,12,6,7,4,13
Everton,Man United,2016,12,6,2,5,9
Middlesbrough,Hull,2016,12,0,1,2,20
Arsenal,Stoke,2016,12,5,4,0,14
Burnley,Bournemouth,2016,12,5,5,4,15
Hull,Crystal Palace,2016,12,5,6,6,11
Leicester,Man City,2016,12,5,6,3,14
Swansea,Sunderland,2016,12,5,3,3,11
Watford,Everton,2016,12,5,5,4,6
Chelsea,West Brom,2016,12,6,1,6,4
Liverpool,West Ham,2016,12,6,4,2,15
Man United,Tottenham,2016,12,6,1,6,11
Southampton,Middlesbrough,2016,12,6,1,7,6
Bournemouth,Leicester,2016,12,1,1,3,15
Everton,Arsenal,2016,12,1,3,2,11
Crystal Palace,Man United,2016,12,2,3,4,9
Man City,Watford,2016,12,2,2,3,7
Middlesbrough,Liverpool,2016,12,2,3,1,7
Stoke,Southampton,2016,12,2,0,3,14
Sunderland,Chelsea,2016,12,2,1,5,10
Tottenham,Hull,2016,12,2,3,2,10
West Brom,Swansea,2016,12,2,4,0,11
West Ham,Burnley,2016,12,2,1,2,7
Crystal Palace,Chelsea,2016,12,5,1,5,8
Middlesbrough,Swansea,2016,12,5,3,1,11
Stoke,Leicester,2016,12,5,4,8,18
Sunderland,Watford,2016,12,5,1,3,15
West Brom,Man United,2016,12,5,2,6,5
West Ham,Hull,2016,12,5,1,6,16
Bournemouth,Southampton,2016,12,6,4,2,11
Man City,Arsenal,2016,12,6,3,6,9
Tottenham,Burnley,2016,12,6,3,3,13
Everton,Liverpool,2016,12,0,1,4,7
Arsenal,West Brom,2016,12,0,1,3,11
Burnley,Middlesbrough,2016,12,0,1,11,10
Chelsea,Bournemouth,2016,12,0,3,2,10
Hull,Man City,2016,12,0,3,1,11
Leicester,Everton,2016,12,0,2,3,7
Man United,Sunderland,2016,12,0,4,2,10
Swansea,West Ham,2016,12,0,5,0,12
Watford,Crystal Palace,2016,12,0,2,6,10
Liverpool,Stoke,2016,12,1,5,1,10
Southampton,Tottenham,2016,12,2,5,5,12
Hull,Everton,2016,12,4,4,4,10
Burnley,Sunderland,2016,12,5,5,2,8
Chelsea,Stoke,2016,12,5,6,5,11
Leicester,West Ham,2016,12,5,1,8,14
Liverpool,Man City,2016,12,5,1,3,10
Man United,Middlesbrough,2016,12,5,3,2,14
Southampton,West Brom,2016,12,5,3,4,11
Swansea,Bournemouth,2016,12,5,3,2,7
Arsenal,Crystal Palace,2017,1,6,2,2,12
Watford,Tottenham,2017,1,6,5,3,3
Everton,Southampton,2017,1,0,3,1,18
Man City,Burnley,2017,1,0,3,7,16
Middlesbrough,Leicester,2017,1,0,0,3,4
Sunderland,Liverpool,2017,1,0,4,5,7
West Brom,Hull,2017,1,0,4,0,16
West Ham,Man United,2017,1,0,2,3,3
Bournemouth,Arsenal,2017,1,1,6,6,11
Crystal Palace,Swansea,2017,1,1,3,3,9
Stoke,Watford,2017,1,1,2,3,13
Tottenham,Chelsea,2017,1,2,2,5,7
Burnley,Southampton,2017,1,5,1,3,9
Hull,Bournemouth,2017,1,5,4,1,9
Leicester,Chelsea,2017,1,5,3,1,8
Sunderland,Stoke,2017,1,5,4,4,7
Swansea,Arsenal,2017,1,5,4,2,5
Tottenham,West Brom,2017,1,5,4,2,8
Watford,Middlesbrough,2017,1,5,0,4,4
West Ham,Crystal Palace,2017,1,5,3,6,4
Everton,Man City,2017,1,6,4,4,9
Man United,Liverpool,2017,1,6,2,4,12
Bournemouth,Watford,2017,1,5,4,2,13
Crystal Palace,Everton,2017,1,5,1,1,15
Liverpool,Swansea,2017,1,5,5,2,9
Man City,Tottenham,2017,1,5,4,6,9
Middlesbrough,West Ham,2017,1,5,4,3,12
Stoke,Man United,2017,1,5,2,4,8
West Brom,Sunderland,2017,1,5,2,2,5
Arsenal,Burnley,2017,1,6,3,4,14
Chelsea,Hull,2017,1,6,2,4,16
Southampton,Leicester,2017,1,6,3,1,9
Arsenal,Watford,2017,1,1,3,6,14
Bournemouth,Crystal Palace,2017,1,1,2,4,5
Burnley,Leicester,2017,1,1,1,1,12
Liverpool,Chelsea,2017,1,1,2,3,6
Middlesbrough,West Brom,2017,1,1,2,3,6
Sunderland,Tottenham,2017,1,1,0,3,14
Swansea,Southampton,2017,1,1,3,2,9
Man United,Hull,2017,2,2,0,5,8
Stoke,Everton,2017,2,2,2,1,10
West Ham,Man City,2017,2,2,4,6,6
Chelsea,Arsenal,2017,2,5,4,2,23
Crystal Palace,Sunderland,2017,2,5,4,6,7
Everton,Bournemouth,2017,2,5,9,4,12
Hull,Liverpool,2017,2,5,2,3,16
Southampton,West Ham,2017,2,5,4,2,5
Tottenham,Middlesbrough,2017,2,5,1,1,13
Watford,Burnley,2017,2,5,3,5,9
West Brom,Stoke,2017,2,5,1,4,11
Leicester,Man United,2017,2,6,3,6,13
Man City,Swansea,2017,2,6,3,5,13
Arsenal,Hull,2017,2,5,2,4,11
Liverpool,Tottenham,2017,2,5,2,7,13
Man United,Watford,2017,2,5,2,1,6
Middlesbrough,Everton,2017,2,5,0,2,7
Stoke,Crystal Palace,2017,2,5,1,4,10
Sunderland,Southampton,2017,2,5,4,1,8
West Ham,West Brom,2017,2,5,4,5,12
Burnley,Chelsea,2017,2,6,2,5,2
Swansea,Leicester,2017,2,6,2,4,10
Bournemouth,Man City,2017,2,0,2,5,10
Chelsea,Swansea,2017,2,5,4,4,9
Crystal Palace,Middlesbrough,2017,2,5,1,4,6
Everton,Sunderland,2017,2,5,2,2,16
Hull,Burnley,2017,2,5,2,2,9
Watford,West Ham,2017,2,5,2,5,10
West Brom,Bournemouth,2017,2,5,3,2,14
Tottenham,Stoke,2017,2,6,4,5,13
Leicester,Liverpool,2017,2,0,4,0,17
Leicester,Hull,2017,3,5,4,2,14
Liverpool,Arsenal,2017,3,5,4,3,12
Man United,Bournemouth,2017,3,5,2,5,17
Stoke,Middlesbrough,2017,3,5,2,3,7
Swansea,Burnley,2017,3,5,5,4,11
Watford,Southampton,2017,3,5,7,5,11
West Brom,Crystal Palace,2017,3,5,2,1,10
Sunderland,Man City,2017,3,6,2,1,10
Tottenham,Everton,2017,3,6,5,3,9
West Ham,Chelsea,2017,3,0,3,1,10
Man City,Stoke,2017,3,2,0,4,9
Bournemouth,West Ham,2017,3,5,5,6,11
Everton,West Brom,2017,3,5,3,3,10
Hull,Swansea,2017,3,5,3,4,9
Liverpool,Burnley,2017,3,6,3,4,12
Bournemouth,Swansea,2017,3,5,2,2,6
Crystal Palace,Watford,2017,3,5,1,2,5
Everton,Hull,2017,3,5,4,2,13
Stoke,Chelsea,2017,3,5,3,6,16
Sunderland,Burnley,2017,3,5,0,3,8
West Brom,Arsenal,2017,3,5,4,1,9
West Ham,Leicester,2017,3,5,5,1,11
Man City,Liverpool,2017,3,6,2,6,17
Middlesbrough,Man United,2017,3,6,4,2,11
Tottenham,Southampton,2017,3,6,3,6,6
Burnley,Tottenham,2017,4,5,2,2,10
Chelsea,Crystal Palace,2017,4,5,3,5,12
Hull,West Ham,2017,4,5,3,4,10
Leicester,Stoke,2017,4,5,2,5,14
Liverpool,Everton,2017,4,5,4,4,5
Man United,West Brom,2017,4,5,0,6,7
Southampton,Bournemouth,2017,4,5,0,1,9
Watford,Sunderland,2017,4,5,1,4,22
Arsenal,Man City,2017,4,6,4,5,11
Swansea,Middlesbrough,2017,4,6,0,5,14
Burnley,Stoke,2017,4,1,1,5,8
Leicester,Sunderland,2017,4,1,2,1,11
Man United,Everton,2017,4,1,2,5,11
Watford,West Brom,2017,4,1,2,5,11
Arsenal,West Ham,2017,4,2,3,4,5
Chelsea,Man City,2017,4,2,3,4,11
Hull,Middlesbrough,2017,4,2,6,3,12
Liverpool,Bournemouth,2017,4,2,4,2,9
Southampton,Crystal Palace,2017,4,2,4,3,22
Swansea,Tottenham,2017,4,2,4,2,12
Bournemouth,Chelsea,2017,4,5,4,5,8
Man City,Hull,2017,4,5,4,2,10
Middlesbrough,Burnley,2017,4,5,0,3,7
Stoke,Liverpool,2017,4,5,3,2,13
Tottenham,Watford,2017,4,5,4,1,12
West Brom,Southampton,2017,4,5,1,4,10
West Ham,Swansea,2017,4,5,1,6,7
Everton,Leicester,2017,4,6,6,4,10
Sunderland,Man United,2017,4,6,3,6,9
Crystal Palace,Arsenal,2017,4,0,3,1,13
Crystal Palace,Leicester,2017,4,5,4,2,13
Everton,Burnley,2017,4,5,4,2,13
Southampton,Man City,2017,4,5,3,3,11
Stoke,Hull,2017,4,5,4,2,10
Sunderland,West Ham,2017,4,5,4,1,9
Tottenham,Bournemouth,2017,4,5,4,1,14
Watford,Swansea,2017,4,5,1,0,8
Man United,Chelsea,2017,4,6,2,6,4
West Brom,Liverpool,2017,4,6,1,4,8
Middlesbrough,Arsenal,2017,4,0,3,4,6
Bournemouth,Middlesbrough,2017,4,5,4,2,7
Hull,Watford,2017,4,5,2,4,11
Swansea,Stoke,2017,4,5,2,4,15
West Ham,Everton,2017,4,5,0,5,12
Burnley,Man United,2017,4,6,2,3,6
Liverpool,Crystal Palace,2017,4,6,3,3,7
Chelsea,Southampton,2017,4,1,6,4,13
Arsenal,Leicester,2017,4,2,1,6,13
Crystal Palace,Tottenham,2017,4,2,1,6,13
Middlesbrough,Sunderland,2017,4,2,1,6,8
Man City,Man United,2017,4,3,0,1,11
Crystal Palace,Burnley,2017,4,5,2,2,18
Southampton,Hull,2017,4,5,0,3,12
Stoke,West Ham,2017,4,5,0,1,8
Sunderland,Bournemouth,2017,4,5,1,5,11
West Brom,Leicester,2017,4,5,1,4,11
Everton,Chelsea,2017,4,6,3,7,6
Man United,Swansea,2017,4,6,2,4,7
Middlesbrough,Man City,2017,4,6,4,8,15
Tottenham,Arsenal,2017,4,6,2,4,19
Watford,Liverpool,2017,5,0,1,4,8
West Ham,Tottenham,2017,5,4,1,6,10
Bournemouth,Stoke,2017,5,5,4,2,7
Burnley,West Brom,2017,5,5,4,4,13
Hull,Sunderland,2017,5,5,2,4,11
Leicester,Watford,2017,5,5,3,0,11
Man City,Crystal Palace,2017,5,5,5,4,12
Swansea,Everton,2017,5,5,1,0,14
Arsenal,Man United,2017,5,6,2,1,14
Liverpool,Southampton,2017,5,6,0,4,9
Chelsea,Middlesbrough,2017,5,0,3,2,9
Southampton,Arsenal,2017,5,2,2,3,13
Everton,Watford,2017,5,4,1,3,17
West Brom,Chelsea,2017,5,4,1,3,13
Bournemouth,Burnley,2017,5,5,3,1,8
Man City,Leicester,2017,5,5,3,6,12
Middlesbrough,Southampton,2017,5,5,3,3,9
Stoke,Arsenal,2017,5,5,5,3,13
Sunderland,Swansea,2017,5,5,2,4,12
Crystal Palace,Hull,2017,5,6,4,8,10
Tottenham,Man United,2017,5,6,3,3,11
West Ham,Liverpool,2017,5,6,4,2,10
Chelsea,Watford,2017,5,0,7,6,11
Arsenal,Sunderland,2017,5,1,2,6,20
Man City,West Brom,2017,5,1,4,3,8
Southampton,Man United,2017,5,2,0,3,10
Leicester,Tottenham,2017,5,3,7,4,8
Arsenal,Everton,2017,5,6,4,6,10
Burnley,West Ham,2017,5,6,3,4,7
Chelsea,Sunderland,2017,5,6,6,2,12
Hull,Tottenham,2017,5,6,8,0,5
Leicester,Bournemouth,2017,5,6,2,5,10
Liverpool,Middlesbrough,2017,5,6,3,1,6
Man United,Crystal Palace,2017,5,6,2,2,9
Southampton,Stoke,2017,5,6,1,6,14
Swansea,West Brom,2017,5,6,3,2,11
Watford,Man City,2017,5,6,5,1,9
Arsenal,Leicester,2017,8,4,7,1,13
Brighton,Man City,2017,8,5,2,2,13
Chelsea,Burnley,2017,8,5,5,6,13
Crystal Palace,Huddersfield,2017,8,5,3,4,21
Everton,Stoke,2017,8,5,1,2,13
Southampton,Swansea,2017,8,5,0,3,13
Watford,Liverpool,2017,8,5,6,3,6
West Brom,Bournemouth,2017,8,5,1,4,10
Man United,West Ham,2017,8,6,4,4,12
Newcastle,Tottenham,2017,8,6,2,3,12
Bournemouth,Watford,2017,8,5,2,4,13
Burnley,West Brom,2017,8,5,1,1,10
Leicester,Brighton,2017,8,5,2,1,8
Liverpool,Crystal Palace,2017,8,5,1,4,6
Southampton,West Ham,2017,8,5,5,2,9
Stoke,Arsenal,2017,8,5,1,0,11
Swansea,Man United,2017,8,5,4,2,8
Huddersfield,Newcastle,2017,8,6,1,7,10
Tottenham,Chelsea,2017,8,6,3,6,17
Man City,Everton,2017,8,0,2,3,8
Bournemouth,Man City,2017,8,5,3,9,7
Crystal Palace,Swansea,2017,8,5,2,5,2
Huddersfield,Southampton,2017,8,5,0,1,9
Man United,Leicester,2017,8,5,2,3,12
Newcastle,West Ham,2017,8,5,3,4,12
Watford,Brighton,2017,8,5,0,1,14
Chelsea,Everton,2017,8,6,2,4,9
Liverpool,Arsenal,2017,8,6,4,6,7
Tottenham,Burnley,2017,8,6,2,0,17
West Brom,Stoke,2017,8,6,2,4,14
Arsenal,Bournemouth,2017,9,5,3,1,13
Brighton,West Brom,2017,9,5,4,2,8
Everton,Tottenham,2017,9,5,3,4,10
Leicester,Chelsea,2017,9,5,3,1,11
Man City,Liverpool,2017,9,5,5,4,11
Southampton,Watford,2017,9,5,2,0,11
Stoke,Man United,2017,9,5,4,0,16
Burnley,Crystal Palace,2017,9,6,1,2,16
Swansea,Newcastle,2017,9,6,1,5,12
West Ham,Huddersfield,2017,9,0,2,3,13
Bournemouth,Brighton,2017,9,4,3,0,10
Crystal Palace,Southampton,2017,9,5,1,6,10
Huddersfield,Leicester,2017,9,5,2,2,12
Liverpool,Burnley,2017,9,5,2,3,14
Newcastle,Stoke,2017,9,5,3,4,12
Tottenham,Swansea,2017,9,5,0,4,12
Watford,Man City,2017,9,5,6,2,14
West Brom,West Ham,2017,9,5,0,4,5
Chelsea,Arsenal,2017,9,6,0,4,6
Man United,Everton,2017,9,6,4,2,5
Burnley,Huddersfield,2017,9,5,0,5,7
Everton,Bournemouth,2017,9,5,3,4,10
Leicester,Liverpool,2017,9,5,5,6,9
Man City,Crystal Palace,2017,9,5,5,4,10
Southampton,Man United,2017,9,5,1,5,12
Stoke,Chelsea,2017,9,5,4,4,5
Swansea,Watford,2017,9,5,3,4,9
West Ham,Tottenham,2017,9,5,5,6,7
Brighton,Newcastle,2017,9,6,1,3,10
Arsenal,West Brom,2017,9,0,2,5,11
Bournemouth,Leicester,2017,9,5,0,1,12
Chelsea,Man City,2017,9,5,1,2,12
Huddersfield,Tottenham,2017,9,5,4,2,11
Man United,Crystal Palace,2017,9,5,4,0,11
Stoke,Southampton,2017,9,5,3,3,11
West Brom,Watford,2017,9,5,4,3,13
West Ham,Swansea,2017,9,5,1,5,3
Arsenal,Brighton,2017,10,6,2,2,11
Everton,Burnley,2017,10,6,1,4,12
Newcastle,Liverpool,2017,10,6,2,2,6
Burnley,West Ham,2017,10,5,2,4,11
Crystal Palace,Chelsea,2017,10,5,3,3,13
Liverpool,Man United,2017,10,5,0,2,10
Man City,Stoke,2017,10,5,9,1,5
Swansea,Huddersfield,2017,10,5,2,6,8
Tottenham,Bournemouth,2017,10,5,1,4,14
Watford,Arsenal,2017,10,5,3,1,7
Brighton,Everton,2017,10,6,2,5,8
Southampton,Newcastle,2017,10,6,4,3,11
Leicester,West Brom,2017,10,0,2,4,5
West Ham,Brighton,2017,10,4,3,1,13
Chelsea,Watford,2017,10,5,6,5,12
Huddersfield,Man United,2017,10,5,3,6,11
Man City,Burnley,2017,10,5,3,5,9
Newcastle,Crystal Palace,2017,10,5,1,6,8
Southampton,West Brom,2017,10,5,1,1,11
Stoke,Bournemouth,2017,10,5,3,1,11
Swansea,Leicester,2017,10,5,3,1,13
Everton,Arsenal,2017,10,6,7,2,7
Tottenham,Liverpool,2017,10,6,5,1,8
Arsenal,Swansea,2017,10,5,3,0,7
Bournemouth,Chelsea,2017,10,5,1,2,10
Crystal Palace,West Ham,2017,10,5,4,3,13
Liverpool,Huddersfield,2017,10,5,3,1,11
Man United,Tottenham,2017,10,5,1,1,9
Watford,Stoke,2017,10,5,1,8,9
West Brom,Man City,2017,10,5,5,5,3
Brighton,Southampton,2017,10,6,2,4,9
Leicester,Everton,2017,10,6,2,2,13
Burnley,Newcastle,2017,10,0,1,3,8
Huddersfield,West Brom,2017,11,5,1,5,8
Newcastle,Bournemouth,2017,11,5,1,4,20
Southampton,Burnley,2017,11,5,1,0,10
Stoke,Leicester,2017,11,5,4,0,14
Swansea,Brighton,2017,11,5,1,3,15
West Ham,Liverpool,2017,11,5,5,3,5
Chelsea,Man United,2017,11,6,1,4,11
Everton,Watford,2017,11,6,5,2,7
Man City,Arsenal,2017,11,6,4,7,10
Tottenham,Crystal Palace,2017,11,6,1,2,19
Arsenal,Tottenham,2017,11,5,2,5,11
Bournemouth,Huddersfield,2017,11,5,4,5,19
Burnley,Swansea,2017,11,5,2,2,14
Crystal Palace,Everton,2017,11,5,4,5,13
Leicester,Man City,2017,11,5,2,2,8
Liverpool,Southampton,2017,11,5,3,2,12
Man United,Newcastle,2017,11,5,5,2,15
West Brom,Chelsea,2017,11,5,4,5,7
Watford,West Ham,2017,11,6,2,5,4
Brighton,Stoke,2017,11,0,4,1,13
West Ham,Leicester,2017,11,4,2,2,10
Crystal Palace,Stoke,2017,11,5,3,2,7
Liverpool,Chelsea,2017,11,5,2,0,15
Man United,Brighton,2017,11,5,1,2,5
Newcastle,Watford,2017,11,5,3,3,9
Swansea,Bournemouth,2017,11,5,0,6,9
Tottenham,West Brom,2017,11,5,2,5,8
Burnley,Arsenal,2017,11,6,1,2,10
Huddersfield,Man City,2017,11,6,3,5,10
Southampton,Everton,2017,11,6,5,0,9
Brighton,Crystal Palace,2017,11,1,0,2,15
Leicester,Tottenham,2017,11,1,3,3,13
Watford,Man United,2017,11,1,6,3,10
West Brom,Newcastle,2017,11,1,4,0,7
Arsenal,Huddersfield,2017,11,2,5,1,9
Bournemouth,Burnley,2017,11,2,3,1,10
Chelsea,Swansea,2017,11,2,1,1,16
Everton,West Ham,2017,11,2,4,3,8
Man City,Southampton,2017,11,2,3,2,11
Stoke,Liverpool,2017,11,2,3,6,14
Arsenal,Man United,2017,12,5,4,5,13
Brighton,Liverpool,2017,12,5,6,1,4
Chelsea,Newcastle,2017,12,5,4,1,15
Everton,Huddersfield,2017,12,5,2,3,7
Leicester,Burnley,2017,12,5,1,2,17
Stoke,Swansea,2017,12,5,3,2,8
Watford,Tottenham,2017,12,5,2,5,9
West Brom,Crystal Palace,2017,12,5,0,4,10
Bournemouth,Southampton,2017,12,6,2,3,9
Man City,West Ham,2017,12,6,3,4,14
Burnley,Watford,2017,12,5,1,1,8
Crystal Palace,Bournemouth,2017,12,5,4,7,9
Huddersfield,Brighton,2017,12,5,2,0,9
Newcastle,Leicester,2017,12,5,5,3,11
Swansea,West Brom,2017,12,5,1,7,9
Tottenham,Stoke,2017,12,5,6,1,18
West Ham,Chelsea,2017,12,5,1,7,7
Liverpool,Everton,2017,12,6,2,4,13
Man United,Man City,2017,12,6,3,6,10
Southampton,Arsenal,2017,12,6,2,4,9
Burnley,Stoke,2017,12,1,1,0,10
Crystal Palace,Watford,2017,12,1,3,3,10
Huddersfield,Chelsea,2017,12,1,4,0,4
Liverpool,West Brom,2017,12,2,0,1,12
Man United,Bournemouth,2017,12,2,1,3,13
Newcastle,Everton,2017,12,2,1,3,5
Southampton,Leicester,2017,12,2,5,1,18
Swansea,Man City,2017,12,2,4,0,7
Tottenham,Brighton,2017,12,2,2,2,12
West Ham,Arsenal,2017,12,2,0,1,8
Arsenal,Newcastle,2017,12,5,1,3,12
Brighton,Burnley,2017,12,5,0,6,10
Chelsea,Southampton,2017,12,5,1,4,12
Leicester,Crystal Palace,2017,12,5,3,4,10
Man City,Tottenham,2017,12,5,5,6,6
Stoke,West Ham,2017,12,5,3,3,16
Watford,Huddersfield,2017,12,5,5,3,15
Bournemouth,Liverpool,2017,12,6,4,2,5
West Brom,Man United,2017,12,6,3,4,9
Everton,Swansea,2017,12,0,4,5,9
Arsenal,Liverpool,2017,12,4,6,1,15
Brighton,Watford,2017,12,5,1,0,10
Burnley,Tottenham,2017,12,5,3,3,8
Everton,Chelsea,2017,12,5,0,3,9
Leicester,Man United,2017,12,5,4,4,10
Man City,Bournemouth,2017,12,5,4,1,10
Southampton,Huddersfield,2017,12,5,2,3,10
Stoke,West Brom,2017,12,5,4,1,12
Swansea,Crystal Palace,2017,12,5,2,5,9
West Ham,Newcastle,2017,12,5,5,2,9
Bournemouth,West Ham,2017,12,1,6,7,11
Chelsea,Brighton,2017,12,1,2,1,14
Huddersfield,Stoke,2017,12,1,2,6,13
Liverpool,Swansea,2017,12,1,5,1,6
Man United,Burnley,2017,12,1,4,10,14
Tottenham,Southampton,2017,12,1,7,2,11
Watford,Leicester,2017,12,1,3,6,16
West Brom,Everton,2017,12,1,0,2,12
Newcastle,Man City,2017,12,2,1,1,11
Crystal Palace,Arsenal,2017,12,3,5,1,9
Bournemouth,Everton,2017,12,5,3,0,8
Chelsea,Stoke,2017,12,5,5,2,7
Huddersfield,Burnley,2017,12,5,0,3,9
Liverpool,Leicester,2017,12,5,3,5,8
Man United,Southampton,2017,12,5,0,6,17
Newcastle,Brighton,2017,12,5,0,4,9
Watford,Swansea,2017,12,5,3,6,9
Crystal Palace,Man City,2017,12,6,0,9,15
West Brom,Arsenal,2017,12,6,2,6,11
Brighton,Bournemouth,2018,1,0,4,3,17
Burnley,Liverpool,2018,1,0,3,0,12
Everton,Man United,2018,1,0,2,2,12
Leicester,Huddersfield,2018,1,0,3,2,5
Stoke,Newcastle,2018,1,0,1,4,15
Man City,Watford,2018,1,1,4,2,10
Southampton,Crystal Palace,2018,1,1,3,1,11
Swansea,Tottenham,2018,1,1,2,4,11
West Ham,West Brom,2018,1,1,3,5,7
Arsenal,Chelsea,2018,1,2,4,5,18
Tottenham,West Ham,2018,1,3,2,2,8
Chelsea,Leicester,2018,1,5,0,4,9
Crystal Palace,Burnley,2018,1,5,1,3,5
Huddersfield,West Ham,2018,1,5,5,2,10
Newcastle,Swansea,2018,1,5,2,3,9
Tottenham,Everton,2018,1,5,4,2,6
Watford,Southampton,2018,1,5,4,5,9
West Brom,Brighton,2018,1,5,2,0,15
Bournemouth,Arsenal,2018,1,6,3,4,9
Liverpool,Man City,2018,1,6,7,5,11
Man United,Stoke,2018,1,0,3,3,7
Arsenal,Crystal Palace,2018,1,5,5,0,15
Brighton,Chelsea,2018,1,5,4,3,8
Burnley,Man United,2018,1,5,1,6,9
Everton,West Brom,2018,1,5,2,3,3
Leicester,Watford,2018,1,5,2,0,9
Man City,Newcastle,2018,1,5,4,1,18
Stoke,Huddersfield,2018,1,5,2,2,5
West Ham,Bournemouth,2018,1,5,2,4,9
Southampton,Tottenham,2018,1,6,2,5,11
Swansea,Liverpool,2018,1,0,1,2,12
Huddersfield,Liverpool,2018,1,1,3,0,5
Swansea,Arsenal,2018,1,1,4,3,7
West Ham,Crystal Palace,2018,1,1,2,4,8
Chelsea,Bournemouth,2018,1,2,3,1,13
Everton,Leicester,2018,1,2,3,2,10
Man City,West Brom,2018,1,2,3,4,10
Newcastle,Burnley,2018,1,2,2,3,11
Southampton,Brighton,2018,1,2,2,4,9
Stoke,Watford,2018,1,2,0,7,8
Tottenham,Man United,2018,1,2,2,4,9
Arsenal,Everton,2018,2,5,6,2,10
Bournemouth,Stoke,2018,2,5,3,5,9
Brighton,West Ham,2018,2,5,4,4,5
Burnley,Man City,2018,2,5,2,5,16
Leicester,Swansea,2018,2,5,2,1,6
Man United,Huddersfield,2018,2,5,2,6,7
West Brom,Southampton,2018,2,5,5,3,12
Crystal Palace,Newcastle,2018,2,6,2,2,11
Liverpool,Tottenham,2018,2,6,4,4,10
Watford,Chelsea,2018,2,0,5,4,8
Everton,Crystal Palace,2018,2,5,4,2,15
Man City,Leicester,2018,2,5,6,5,10
Stoke,Brighton,2018,2,5,2,0,11
Swansea,Burnley,2018,2,5,1,3,7
Tottenham,Arsenal,2018,2,5,1,3,12
West Ham,Watford,2018,2,5,2,2,15
Huddersfield,Bournemouth,2018,2,6,5,3,8
Newcastle,Man United,2018,2,6,1,2,10
Southampton,Liverpool,2018,2,6,2,3,4
Chelsea,West Brom,2018,2,0,3,2,15
Bournemouth,Newcastle,2018,2,5,4,5,9
Brighton,Swansea,2018,2,5,5,1,8
Burnley,Southampton,2018,2,5,2,1,12
Leicester,Stoke,2018,2,5,2,4,14
Liverpool,West Ham,2018,2,5,5,2,10
Watford,Everton,2018,2,5,1,4,11
West Brom,Huddersfield,2018,2,5,3,2,9
Crystal Palace,Tottenham,2018,2,6,1,1,15
Man United,Chelsea,2018,2,6,3,4,7
Arsenal,Man City,2018,3,3,3,2,7
Burnley,Everton,2018,3,5,3,2,14
